ImageId,Label
10470,5
10471,5
10472,5
10473,4
10474,6
10475,8
10476,8
10477,6
10478,6
10479,5
10480,8
10481,8
10482,4
10483,4
10484,2
10485,8
10486,6
10487,6
10488,5
10489,5
10490,6
10491,6
10492,4
10493,5
10494,4
10495,4
10496,4
10497,2
10498,5
10499,2
10500,2
10501,8
10502,8
10503,4
10504,5
10505,6
10506,2
10507,5
10508,8
10509,4
10510,4
10511,5
10512,5
10513,5
10514,8
10515,8
10516,5
10517,5
10518,8
10519,6
10520,5
10521,2
10522,5
10523,5
10524,2
10525,8
10526,5
10527,6
10528,2
10529,5
10530,5
10531,4
10532,4
10533,5
10534,4
10535,5
10536,5
10537,2
10538,8
10539,2
10540,8
10541,5
10542,5
10543,8
10544,5
10545,4
10546,8
10547,5
10548,8
10549,2
10550,8
10551,5
10552,6
10553,8
10554,5
10555,5
10556,8
10557,2
10558,8
10559,8
10560,8
10561,8
10562,2
10563,4
10564,4
10565,8
10566,2
10567,5
10568,8
10569,2
10570,5
10571,5
10572,2
10573,2
10574,6
10575,5
10576,6
10577,4
10578,5
10579,6
10580,5
10581,8
10582,2
10583,8
10584,6
10585,2
10586,4
10587,4
10588,4
10589,6
10590,8
10591,5
10592,8
10593,2
10594,4
10595,8
10596,4
10597,5
10598,2
10599,8
10600,5
10601,5
10602,2
10603,2
10604,8
10605,5
10606,5
10607,2
10608,4
10609,8
10610,5
10611,8
10612,5
10613,6
10614,6
10615,2
10616,8
10617,6
10618,2
10619,5
10620,6
10621,5
10622,5
10623,6
10624,5
10625,8
10626,2
10627,5
10628,4
10629,5
10630,2
10631,5
10632,8
10633,8
10634,2
10635,6
10636,8
10637,5
10638,8
10639,8
10640,4
10641,2
10642,4
10643,2
10644,8
10645,8
10646,8
10647,2
10648,5
10649,5
10650,8
10651,5
10652,4
10653,4
10654,2
10655,5
10656,8
10657,2
10658,4
10659,2
10660,8
10661,6
10662,5
10663,5
10664,4
10665,2
10666,8
10667,4
10668,2
10669,5
10670,4
10671,5
10672,4
10673,5
10674,5
10675,5
10676,6
10677,4
10678,5
10679,8
10680,4
10681,4
10682,8
10683,2
10684,5
10685,8
10686,2
10687,8
10688,8
10689,2
10690,2
10691,6
10692,2
10693,5
10694,5
10695,5
10696,5
10697,2
10698,5
10699,4
10700,8
10701,6
10702,2
10703,2
10704,5
10705,2
10706,2
10707,5
10708,6
10709,8
10710,6
10711,5
10712,5
10713,4
10714,5
10715,5
10716,5
10717,2
10718,4
10719,8
10720,4
10721,5
10722,4
10723,8
10724,4
10725,5
10726,5
10727,4
10728,2
10729,4
10730,4
10731,4
10732,4
10733,8
10734,4
10735,8
10736,2
10737,5
10738,5
10739,5
10740,4
10741,6
10742,8
10743,2
10744,5
10745,4
10746,4
10747,5
10748,2
10749,6
10750,5
10751,4
10752,5
10753,2
10754,4
10755,6
10756,5
10757,2
10758,2
10759,4
10760,5
10761,5
10762,8
10763,2
10764,5
10765,4
10766,2
10767,8
10768,2
10769,5
10770,6
10771,4
10772,8
10773,8
10774,8
10775,5
10776,2
10777,2
10778,6
10779,5
10780,6
10781,2
10782,2
10783,6
10784,8
10785,5
10786,5
10787,5
10788,2
10789,8
10790,8
10791,6
10792,2
10793,6
10794,8
10795,6
10796,5
10797,2
10798,5
10799,5
10800,8
10801,5
10802,4
10803,4
10804,2
10805,2
10806,2
10807,8
10808,4
10809,5
10810,5
10811,8
10812,5
10813,6
10814,2
10815,5
10816,5
10817,8
10818,5
10819,8
10820,5
10821,4
10822,6
10823,5
10824,5
10825,5
10826,4
10827,5
10828,4
10829,2
10830,4
10831,2
10832,5
10833,2
10834,2
10835,5
10836,2
10837,4
10838,8
10839,4
10840,5
10841,8
10842,5
10843,4
10844,8
10845,2
10846,4
10847,5
10848,5
10849,8
10850,4
10851,4
10852,4
10853,8
10854,8
10855,8
10856,2
10857,5
10858,5
10859,2
10860,4
10861,5
10862,5
10863,5
10864,4
10865,2
10866,5
10867,5
10868,5
10869,2
10870,2
10871,5
10872,5
10873,2
10874,8
10875,5
10876,4
10877,4
10878,5
10879,8
10880,6
10881,8
10882,2
10883,6
10884,2
10885,5
10886,4
10887,4
10888,2
10889,6
10890,6
10891,2
10892,2
10893,6
10894,8
10895,5
10896,4
10897,8
10898,8
10899,8
10900,5
10901,2
10902,4
10903,4
10904,2
10905,6
10906,5
10907,6
10908,6
10909,2
10910,8
10911,2
10912,8
10913,5
10914,6
10915,5
10916,8
10917,4
10918,5
10919,2
10920,5
10921,6
10922,2
10923,4
10924,6
10925,2
10926,8
10927,2
10928,8
10929,2
10930,6
10931,4
10932,5
10933,5
10934,2
10935,4
10936,8
10937,4
10938,5
10939,8
10940,6
10941,4
10942,2
10943,8
10944,2
10945,2
10946,5
10947,6
10948,5
10949,5
10950,4
10951,2
10952,2
10953,4
10954,2
10955,6
10956,6
10957,5
10958,2
10959,8
10960,2
10961,4
10962,6
10963,2
10964,2
10965,5
10966,2
10967,6
10968,8
10969,5
10970,5
10971,5
10972,5
10973,5
10974,6
10975,6
10976,8
10977,4
10978,4
10979,4
10980,5
10981,5
10982,2
10983,6
10984,6
10985,5
10986,4
10987,5
10988,4
10989,2
10990,5
10991,2
10992,2
10993,8
10994,2
10995,5
10996,5
10997,4
10998,5
10999,2
11000,5
11001,5
11002,2
11003,2
11004,5
11005,2
11006,8
11007,5
11008,6
11009,8
11010,2
11011,2
11012,5
11013,2
11014,5
11015,8
11016,2
11017,6
11018,5
11019,6
11020,5
11021,4
11022,5
11023,5
11024,6
11025,6
11026,4
11027,2
11028,8
11029,2
11030,2
11031,4
11032,5
11033,8
11034,2
11035,4
11036,4
11037,6
11038,8
11039,4
11040,8
11041,5
11042,5
11043,2
11044,5
11045,2
11046,5
11047,4
11048,4
11049,5
11050,5
11051,5
11052,6
11053,2
11054,5
11055,5
11056,5
11057,2
11058,2
11059,2
11060,8
11061,5
11062,8
11063,2
11064,5
11065,5
11066,5
11067,8
11068,8
11069,2
11070,5
11071,2
11072,8
11073,6
11074,5
11075,2
11076,5
11077,6
11078,8
11079,5
11080,5
11081,2
11082,4
11083,5
11084,5
11085,4
11086,5
11087,4
11088,6
11089,2
11090,2
11091,5
11092,5
11093,5
11094,5
11095,2
11096,5
11097,2
11098,5
11099,4
11100,6
11101,5
11102,2
11103,2
11104,2
11105,5
11106,5
11107,5
11108,8
11109,2
11110,4
11111,8
11112,5
11113,5
11114,5
11115,5
11116,8
11117,8
11118,2
11119,2
11120,2
11121,2
11122,2
11123,5
11124,2
11125,5
11126,8
11127,8
11128,4
11129,2
11130,5
11131,2
11132,5
11133,2
11134,5
11135,4
11136,6
11137,6
11138,6
11139,8
11140,5
11141,8
11142,8
11143,5
11144,5
11145,2
11146,4
11147,4
11148,5
11149,8
11150,8
11151,6
11152,4
11153,2
11154,5
11155,2
11156,6
11157,4
11158,8
11159,5
11160,5
11161,6
11162,4
11163,4
11164,2
11165,5
11166,5
11167,5
11168,6
11169,5
11170,8
11171,5
11172,5
11173,2
11174,4
11175,2
11176,5
11177,5
11178,6
11179,8
11180,5
11181,5
11182,6
11183,8
11184,4
11185,8
11186,8
11187,5
11188,2
11189,5
11190,2
11191,5
11192,5
11193,5
11194,5
11195,5
11196,2
11197,2
11198,5
11199,5
11200,2
11201,4
11202,4
11203,8
11204,5
11205,5
11206,8
11207,5
11208,5
11209,2
11210,5
11211,8
11212,5
11213,8
11214,8
11215,5
11216,8
11217,6
11218,4
11219,4
11220,2
11221,8
11222,8
11223,2
11224,2
11225,8
11226,8
11227,5
11228,8
11229,5
11230,2
11231,5
11232,5
11233,6
11234,2
11235,5
11236,5
11237,8
11238,5
11239,6
11240,5
11241,2
11242,2
11243,2
11244,5
11245,6
11246,2
11247,8
11248,5
11249,8
11250,5
11251,6
11252,5
11253,4
11254,5
11255,8
11256,5
11257,5
11258,8
11259,6
11260,8
11261,4
11262,5
11263,5
11264,6
11265,5
11266,2
11267,5
11268,6
11269,8
11270,5
11271,2
11272,6
11273,2
11274,8
11275,5
11276,8
11277,8
11278,4
11279,6
11280,5
11281,2
11282,6
11283,4
11284,8
11285,5
11286,8
11287,2
11288,2
11289,5
11290,2
11291,4
11292,8
11293,4
11294,4
11295,4
11296,5
11297,8
11298,6
11299,8
11300,5
11301,5
11302,2
11303,5
11304,5
11305,5
11306,5
11307,2
11308,5
11309,4
11310,5
11311,6
11312,2
11313,8
11314,4
11315,4
11316,5
11317,6
11318,2
11319,5
11320,8
11321,6
11322,8
11323,5
11324,5
11325,5
11326,5
11327,2
11328,6
11329,4
11330,5
11331,2
11332,2
11333,4
11334,4
11335,2
11336,4
11337,5
11338,5
11339,2
11340,2
11341,8
11342,2
11343,8
11344,8
11345,5
11346,2
11347,2
11348,8
11349,8
11350,5
11351,2
11352,4
11353,5
11354,4
11355,2
11356,5
11357,4
11358,2
11359,6
11360,6
11361,5
11362,2
11363,8
11364,2
11365,4
11366,4
11367,5
11368,5
11369,2
11370,8
11371,4
11372,8
11373,5
11374,5
11375,4
11376,2
11377,4
11378,2
11379,8
11380,8
11381,8
11382,5
11383,4
11384,8
11385,5
11386,4
11387,8
11388,5
11389,5
11390,4
11391,4
11392,2
11393,5
11394,8
11395,4
11396,2
11397,4
11398,8
11399,4
11400,6
11401,4
11402,5
11403,8
11404,4
11405,5
11406,5
11407,5
11408,8
11409,6
11410,6
11411,8
11412,6
11413,5
11414,2
11415,2
11416,8
11417,5
11418,4
11419,4
11420,4
11421,8
11422,4
11423,6
11424,2
11425,8
11426,8
11427,5
11428,5
11429,6
11430,2
11431,2
11432,5
11433,2
11434,8
11435,5
11436,2
11437,2
11438,5
11439,8
11440,5
11441,2
11442,5
11443,5
11444,8
11445,2
11446,4
11447,4
11448,8
11449,6
11450,6
11451,5
11452,5
11453,5
11454,4
11455,8
11456,5
11457,6
11458,2
11459,8
11460,2
11461,2
11462,6
11463,8
11464,5
11465,5
11466,2
11467,8
11468,8
11469,5
11470,5
11471,5
11472,8
11473,5
11474,2
11475,8
11476,4
11477,2
11478,5
11479,4
11480,8
11481,2
11482,5
11483,4
11484,5
11485,4
11486,4
11487,4
11488,6
11489,4
11490,4
11491,2
11492,4
11493,2
11494,2
11495,5
11496,6
11497,4
11498,8
11499,4
11500,4
11501,5
11502,4
11503,5
11504,5
11505,8
11506,8
11507,4
11508,4
11509,5
11510,2
11511,5
11512,5
11513,2
11514,6
11515,6
11516,6
11517,5
11518,6
11519,4
11520,4
11521,6
11522,4
11523,8
11524,5
11525,4
11526,4
11527,6
11528,4
11529,5
11530,8
11531,5
11532,5
11533,4
11534,8
11535,5
11536,6
11537,8
11538,5
11539,2
11540,5
11541,2
11542,5
11543,5
11544,5
11545,8
11546,2
11547,5
11548,4
11549,5
11550,5
11551,5
11552,4
11553,6
11554,2
11555,5
11556,2
11557,2
11558,8
11559,6
11560,5
11561,5
11562,5
11563,8
11564,5
11565,4
11566,8
11567,5
11568,5
11569,8
11570,4
11571,5
11572,6
11573,2
11574,5
11575,5
11576,4
11577,2
11578,6
11579,2
11580,4
11581,8
11582,5
11583,8
11584,8
11585,8
11586,5
11587,2
11588,5
11589,5
11590,2
11591,8
11592,5
11593,5
11594,2
11595,4
11596,8
11597,4
11598,8
11599,5
11600,8
11601,5
11602,2
11603,8
11604,4
11605,8
11606,5
11607,4
11608,4
11609,5
11610,5
11611,4
11612,6
11613,4
11614,2
11615,6
11616,6
11617,2
11618,5
11619,2
11620,2
11621,4
11622,4
11623,5
11624,8
11625,5
11626,8
11627,4
11628,2
11629,4
11630,8
11631,8
11632,5
11633,5
11634,2
11635,6
11636,5
11637,5
11638,8
11639,5
11640,8
11641,4
11642,6
11643,2
11644,6
11645,8
11646,5
11647,6
11648,4
11649,4
11650,6
11651,8
11652,2
11653,2
11654,8
11655,2
11656,6
11657,4
11658,8
11659,4
11660,8
11661,6
11662,8
11663,2
11664,4
11665,2
11666,2
11667,5
11668,6
11669,6
11670,4
11671,4
11672,5
11673,5
11674,2
11675,5
11676,5
11677,6
11678,5
11679,4
11680,4
11681,2
11682,5
11683,8
11684,4
11685,4
11686,5
11687,5
11688,8
11689,8
11690,5
11691,5
11692,4
11693,5
11694,8
11695,2
11696,8
11697,6
11698,5
11699,5
11700,4
11701,2
11702,5
11703,4
11704,5
11705,8
11706,5
11707,4
11708,5
11709,6
11710,6
11711,5
11712,6
11713,5
11714,8
11715,2
11716,6
11717,5
11718,2
11719,2
11720,4
11721,8
11722,2
11723,6
11724,2
11725,2
11726,4
11727,4
11728,8
11729,4
11730,2
11731,4
11732,8
11733,8
11734,5
11735,6
11736,8
11737,8
11738,4
11739,2
11740,4
11741,4
11742,8
11743,5
11744,8
11745,8
11746,6
11747,5
11748,6
11749,5
11750,2
11751,4
11752,6
11753,8
11754,4
11755,8
11756,5
11757,2
11758,6
11759,5
11760,6
11761,8
11762,5
11763,8
11764,4
11765,6
11766,5
11767,6
11768,4
11769,2
11770,5
11771,5
11772,6
11773,4
11774,2
11775,5
11776,5
11777,2
11778,5
11779,6
11780,6
11781,5
11782,8
11783,4
11784,5
11785,4
11786,5
11787,5
11788,5
11789,2
11790,8
11791,8
11792,2
11793,8
11794,2
11795,2
11796,5
11797,6
11798,8
11799,2
11800,8
11801,2
11802,5
11803,4
11804,2
11805,2
11806,4
11807,8
11808,6
11809,8
11810,8
11811,6
11812,5
11813,8
11814,8
11815,6
11816,2
11817,4
11818,5
11819,2
11820,4
11821,4
11822,6
11823,4
11824,6
11825,8
11826,8
11827,8
11828,5
11829,5
11830,8
11831,5
11832,5
11833,2
11834,4
11835,8
11836,8
11837,5
11838,5
11839,4
11840,2
11841,8
11842,8
11843,2
11844,5
11845,4
11846,5
11847,5
11848,2
11849,2
11850,2
11851,8
11852,8
11853,5
11854,4
11855,8
11856,6
11857,5
11858,8
11859,4
11860,5
11861,6
11862,2
11863,6
11864,4
11865,5
11866,8
11867,2
11868,5
11869,2
11870,4
11871,5
11872,6
11873,6
11874,5
11875,5
11876,2
11877,8
11878,2
11879,6
11880,5
11881,4
11882,2
11883,2
11884,5
11885,2
11886,5
11887,5
11888,2
11889,6
11890,8
11891,4
11892,5
11893,5
11894,4
11895,8
11896,4
11897,4
11898,5
11899,8
11900,4
11901,5
11902,2
11903,5
11904,2
11905,8
11906,5
11907,5
11908,8
11909,8
11910,2
11911,5
11912,6
11913,5
11914,6
11915,8
11916,5
11917,4
11918,2
11919,2
11920,2
11921,5
11922,5
11923,5
11924,5
11925,4
11926,5
11927,6
11928,8
11929,5
11930,2
11931,6
11932,5
11933,8
11934,5
11935,5
11936,4
11937,4
11938,2
11939,2
11940,4
11941,5
11942,8
11943,4
11944,2
11945,8
11946,2
11947,5
11948,6
11949,2
11950,8
11951,2
11952,4
11953,2
11954,5
11955,5
11956,8
11957,4
11958,6
11959,5
11960,5
11961,5
11962,5
11963,4
11964,5
11965,6
11966,4
11967,2
11968,5
11969,2
11970,8
11971,4
11972,8
11973,5
11974,2
11975,2
11976,2
11977,8
11978,5
11979,5
11980,4
11981,5
11982,8
11983,2
11984,5
11985,8
11986,8
11987,6
11988,6
11989,8
11990,6
11991,5
11992,4
11993,5
11994,5
11995,6
11996,4
11997,8
11998,2
11999,5
12000,5
12001,4
12002,8
12003,8
12004,8
12005,5
12006,2
12007,5
12008,4
12009,5
12010,2
12011,4
12012,5
12013,4
12014,6
12015,2
12016,2
12017,2
12018,5
12019,4
12020,5
12021,5
12022,2
12023,4
12024,5
12025,2
12026,2
12027,5
12028,8
12029,5
12030,8
12031,6
12032,5
12033,6
12034,8
12035,2
12036,8
12037,8
12038,5
12039,6
12040,5
12041,5
12042,5
12043,2
12044,8
12045,8
12046,5
12047,4
12048,5
12049,2
12050,4
12051,2
12052,8
12053,4
12054,8
12055,5
12056,5
12057,8
12058,5
12059,6
12060,5
12061,5
12062,2
12063,5
12064,4
12065,5
12066,5
12067,2
12068,5
12069,4
12070,2
12071,5
12072,2
12073,2
12074,5
12075,2
12076,5
12077,4
12078,5
12079,4
12080,5
12081,4
12082,5
12083,4
12084,4
12085,8
12086,2
12087,2
12088,2
12089,6
12090,8
12091,2
12092,4
12093,5
12094,4
12095,5
12096,2
12097,4
12098,5
12099,6
12100,4
12101,2
12102,8
12103,2
12104,2
12105,4
12106,4
12107,4
12108,2
12109,4
12110,2
12111,5
12112,6
12113,5
12114,8
12115,2
12116,5
12117,8
12118,4
12119,5
12120,2
12121,5
12122,8
12123,5
12124,5
12125,4
12126,4
12127,5
12128,8
12129,2
12130,2
12131,2
12132,2
12133,5
12134,2
12135,5
12136,6
12137,8
12138,8
12139,2
12140,2
12141,5
12142,2
12143,5
12144,8
12145,6
12146,5
12147,8
12148,8
12149,8
12150,8
12151,4
12152,2
12153,5
12154,4
12155,2
12156,2
12157,5
12158,4
12159,5
12160,8
12161,5
12162,6
12163,5
12164,2
12165,8
12166,4
12167,5
12168,8
12169,5
12170,5
12171,8
12172,4
12173,5
12174,8
12175,8
12176,8
12177,2
12178,5
12179,8
12180,4
12181,6
12182,5
12183,8
12184,2
12185,6
12186,2
12187,8
12188,2
12189,2
12190,5
12191,2
12192,4
12193,5
12194,2
12195,5
12196,8
12197,8
12198,5
12199,4
12200,8
12201,8
12202,4
12203,8
12204,4
12205,5
12206,8
12207,5
12208,8
12209,8
12210,4
12211,2
12212,5
12213,2
12214,5
12215,5
12216,2
12217,8
12218,8
12219,8
12220,2
12221,4
12222,5
12223,2
12224,4
12225,2
12226,2
12227,6
12228,5
12229,5
12230,2
12231,5
12232,8
12233,5
12234,4
12235,5
12236,5
12237,5
12238,4
12239,5
12240,2
12241,2
12242,2
12243,6
12244,8
12245,5
12246,5
12247,5
12248,5
12249,8
12250,4
12251,6
12252,6
12253,6
12254,4
12255,2
12256,5
12257,5
12258,5
12259,6
12260,6
12261,2
12262,2
12263,2
12264,2
12265,8
12266,6
12267,4
12268,2
12269,6
12270,2
12271,8
12272,8
12273,8
12274,8
12275,8
12276,5
12277,8
12278,5
12279,5
12280,5
12281,2
12282,5
12283,5
12284,8
12285,4
12286,4
12287,4
12288,4
12289,4
12290,5
12291,2
12292,5
12293,2
12294,2
12295,2
12296,2
12297,5
12298,4
12299,4
12300,2
12301,4
12302,5
12303,5
12304,5
12305,2
12306,8
12307,5
12308,8
12309,8
12310,5
12311,2
12312,4
12313,5
12314,8
12315,6
12316,6
12317,5
12318,4
12319,8
12320,2
12321,2
12322,4
12323,4
12324,8
12325,5
12326,8
12327,8
12328,8
12329,5
12330,2
12331,5
12332,4
12333,2
12334,4
12335,5
12336,5
12337,8
12338,4
12339,5
12340,5
12341,8
12342,8
12343,2
12344,2
12345,4
12346,2
12347,6
12348,5
12349,6
12350,2
12351,6
12352,4
12353,5
12354,4
12355,4
12356,8
12357,2
12358,5
12359,6
12360,6
12361,6
12362,5
12363,4
12364,4
12365,6
12366,6
12367,5
12368,4
12369,5
12370,5
12371,4
12372,8
12373,8
12374,5
12375,5
12376,5
12377,8
12378,6
12379,6
12380,5
12381,2
12382,2
12383,5
12384,4
12385,2
12386,4
12387,8
12388,5
12389,4
12390,5
12391,2
12392,6
12393,2
12394,5
12395,2
12396,8
12397,5
12398,2
12399,5
12400,8
12401,5
12402,2
12403,8
12404,8
12405,8
12406,4
12407,4
12408,5
12409,4
12410,5
12411,4
12412,6
12413,2
12414,6
12415,5
12416,6
12417,4
12418,6
12419,5
12420,2
12421,2
12422,6
12423,8
12424,8
12425,2
12426,5
12427,5
12428,8
12429,8
12430,8
12431,5
12432,5
12433,5
12434,2
12435,2
12436,5
12437,8
12438,5
12439,2
12440,5
12441,5
12442,8
12443,6
12444,5
12445,5
12446,2
12447,8
12448,5
12449,2
12450,2
12451,5
12452,6
12453,5
12454,5
12455,6
12456,4
12457,5
12458,4
12459,6
12460,2
12461,4
12462,2
12463,5
12464,5
12465,2
12466,2
12467,6
12468,2
12469,8
12470,6
12471,4
12472,5
12473,2
12474,5
12475,6
12476,4
12477,8
12478,5
12479,5
12480,2
12481,4
12482,2
12483,2
12484,5
12485,2
12486,8
12487,6
12488,4
12489,2
12490,6
12491,8
12492,4
12493,6
12494,5
12495,2
12496,2
12497,5
12498,8
12499,8
12500,8
12501,8
12502,8
12503,2
12504,4
12505,8
12506,8
12507,6
12508,5
12509,4
12510,2
12511,2
12512,8
12513,5
12514,5
12515,4
12516,5
12517,2
12518,4
12519,5
12520,5
12521,5
12522,5
12523,4
12524,5
12525,4
12526,8
12527,5
12528,6
12529,4
12530,2
12531,2
12532,5
12533,4
12534,5
12535,5
12536,5
12537,2
12538,5
12539,4
12540,5
12541,5
12542,6
12543,6
12544,5
12545,2
12546,8
12547,6
12548,4
12549,6
12550,5
12551,4
12552,4
12553,2
12554,5
12555,6
12556,5
12557,2
12558,5
12559,5
12560,6
12561,2
12562,2
12563,4
12564,4
12565,8
12566,6
12567,2
12568,5
12569,2
12570,8
12571,2
12572,5
12573,8
12574,5
12575,5
12576,2
12577,6
12578,6
12579,5
12580,8
12581,2
12582,8
12583,8
12584,5
12585,4
12586,4
12587,8
12588,5
12589,8
12590,8
12591,6
12592,8
12593,2
12594,4
12595,5
12596,6
12597,8
12598,8
12599,8
12600,2
12601,6
12602,8
12603,8
12604,8
12605,8
12606,8
12607,6
12608,2
12609,6
12610,4
12611,2
12612,5
12613,2
12614,5
12615,8
12616,4
12617,5
12618,4
12619,5
12620,5
12621,6
12622,6
12623,5
12624,8
12625,5
12626,4
12627,8
12628,8
12629,8
12630,5
12631,5
12632,2
12633,8
12634,6
12635,4
12636,6
12637,4
12638,8
12639,5
12640,6
12641,6
12642,4
12643,5
12644,2
12645,5
12646,6
12647,8
12648,6
12649,2
12650,8
12651,8
12652,2
12653,4
12654,5
12655,4
12656,4
12657,2
12658,4
12659,4
12660,5
12661,2
12662,5
12663,5
12664,4
12665,5
12666,5
12667,2
12668,8
12669,5
12670,6
12671,4
12672,4
12673,8
12674,6
12675,6
12676,5
12677,4
12678,8
12679,8
12680,5
12681,8
12682,5
12683,5
12684,4
12685,4
12686,2
12687,8
12688,6
12689,5
12690,5
12691,4
12692,8
12693,2
12694,4
12695,2
12696,8
12697,5
12698,8
12699,2
12700,4
12701,4
12702,2
12703,5
12704,2
12705,5
12706,6
12707,2
12708,2
12709,5
12710,5
12711,4
12712,2
12713,4
12714,4
12715,5
12716,2
12717,2
12718,5
12719,4
12720,4
12721,5
12722,2
12723,8
12724,8
12725,8
12726,6
12727,4
12728,5
12729,5
12730,5
12731,4
12732,5
12733,8
12734,5
12735,5
12736,2
12737,5
12738,5
12739,8
12740,6
12741,4
12742,2
12743,8
12744,2
12745,8
12746,8
12747,2
12748,8
12749,6
12750,6
12751,4
12752,5
12753,5
12754,6
12755,5
12756,5
12757,4
12758,2
12759,2
12760,5
12761,8
12762,5
12763,5
12764,5
12765,2
12766,4
12767,8
12768,5
12769,4
12770,2
12771,5
12772,4
12773,2
12774,5
12775,2
12776,4
12777,8
12778,5
12779,4
12780,5
12781,5
12782,8
12783,8
12784,8
12785,5
12786,8
12787,5
12788,8
12789,2
12790,2
12791,8
12792,6
12793,8
12794,2
12795,5
12796,4
12797,8
12798,5
12799,6
12800,5
12801,2
12802,2
12803,5
12804,4
12805,8
12806,5
12807,5
12808,8
12809,6
12810,2
12811,4
12812,5
12813,5
12814,5
12815,2
12816,4
12817,2
12818,2
12819,8
12820,2
12821,8
12822,2
12823,5
12824,2
12825,4
12826,5
12827,2
12828,8
12829,2
12830,5
12831,4
12832,4
12833,8
12834,5
12835,2
12836,5
12837,5
12838,5
12839,4
12840,6
12841,6
12842,5
12843,8
12844,2
12845,5
12846,5
12847,8
12848,4
12849,2
12850,5
12851,5
12852,8
12853,5
12854,6
12855,4
12856,5
12857,8
12858,4
12859,8
12860,6
12861,8
12862,8
12863,4
12864,4
12865,8
12866,2
12867,6
12868,4
12869,2
12870,2
12871,8
12872,8
12873,2
12874,8
12875,4
12876,2
12877,4
12878,5
12879,2
12880,8
12881,5
12882,5
12883,5
12884,4
12885,2
12886,5
12887,8
12888,5
12889,2
12890,5
12891,5
12892,5
12893,2
12894,8
12895,6
12896,5
12897,2
12898,4
12899,4
12900,5
12901,6
12902,2
12903,8
12904,4
12905,8
12906,5
12907,5
12908,5
12909,8
12910,4
12911,8
12912,6
12913,8
12914,6
12915,4
12916,2
12917,2
12918,2
12919,5
12920,6
12921,4
12922,4
12923,5
12924,5
12925,2
12926,5
12927,5
12928,4
12929,4
12930,8
12931,8
12932,5
12933,2
12934,4
12935,2
12936,2
12937,2
12938,5
12939,4
12940,4
12941,8
12942,5
12943,2
12944,5
12945,8
12946,5
12947,4
12948,4
12949,5
12950,6
12951,8
12952,6
12953,8
12954,8
12955,2
12956,4
12957,2
12958,5
12959,6
12960,5
12961,6
12962,6
12963,5
12964,4
12965,8
12966,6
12967,5
12968,2
12969,4
12970,2
12971,5
12972,2
12973,2
12974,8
12975,2
12976,4
12977,8
12978,5
12979,4
12980,6
12981,2
12982,5
12983,6
12984,6
12985,5
12986,8
12987,4
12988,2
12989,2
12990,2
12991,8
12992,4
12993,8
12994,4
12995,5
12996,5
12997,2
12998,5
12999,5
13000,2
13001,8
13002,6
13003,2
13004,8
13005,4
13006,5
13007,4
13008,5
13009,4
13010,5
13011,5
13012,5
13013,5
13014,4
13015,6
13016,5
13017,8
13018,5
13019,5
13020,5
13021,4
13022,8
13023,2
13024,5
13025,5
13026,8
13027,4
13028,6
13029,5
13030,4
13031,5
13032,5
13033,8
13034,5
13035,2
13036,4
13037,8
13038,2
13039,5
13040,5
13041,2
13042,5
13043,4
13044,8
13045,5
13046,6
13047,6
13048,5
13049,5
13050,5
13051,4
13052,2
13053,5
13054,8
13055,6
13056,5
13057,6
13058,8
13059,8
13060,2
13061,6
13062,8
13063,4
13064,8
13065,5
13066,5
13067,5
13068,8
13069,6
13070,4
13071,5
13072,4
13073,5
13074,2
13075,6
13076,6
13077,6
13078,8
13079,2
13080,2
13081,2
13082,8
13083,8
13084,2
13085,4
13086,4
13087,5
13088,6
13089,8
13090,2
13091,5
13092,2
13093,8
13094,6
13095,4
13096,8
13097,2
13098,8
13099,5
13100,2
13101,5
13102,2
13103,4
13104,5
13105,8
13106,2
13107,8
13108,5
13109,5
13110,2
13111,5
13112,5
13113,2
13114,5
13115,4
13116,4
13117,2
13118,5
13119,5
13120,5
13121,5
13122,4
13123,2
13124,4
13125,5
13126,5
13127,8
13128,6
13129,4
13130,4
13131,5
13132,2
13133,5
13134,2
13135,2
13136,2
13137,5
13138,5
13139,6
13140,5
13141,5
13142,8
13143,5
13144,8
13145,8
13146,4
13147,5
13148,2
13149,2
13150,5
13151,4
13152,6
13153,5
13154,4
13155,6
13156,2
13157,5
13158,4
13159,4
13160,2
13161,8
13162,5
13163,8
13164,5
13165,4
13166,6
13167,5
13168,6
13169,5
13170,4
13171,4
13172,6
13173,6
13174,4
13175,5
13176,4
13177,8
13178,2
13179,8
13180,4
13181,5
13182,5
13183,5
13184,2
13185,2
13186,4
13187,5
13188,5
13189,5
13190,4
13191,6
13192,8
13193,5
13194,8
13195,5
13196,5
13197,5
13198,2
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,5
13206,5
13207,5
13208,5
13209,4
13210,6
13211,2
13212,2
13213,5
13214,2
13215,8
13216,5
13217,2
13218,2
13219,5
13220,2
13221,8
13222,8
13223,4
13224,8
13225,8
13226,2
13227,4
13228,5
13229,5
13230,2
13231,5
13232,5
13233,4
13234,4
13235,2
13236,5
13237,5
13238,6
13239,5
13240,5
13241,5
13242,5
13243,5
13244,4
13245,5
13246,4
13247,4
13248,5
13249,4
13250,4
13251,4
13252,4
13253,5
13254,2
13255,4
13256,5
13257,5
13258,2
13259,5
13260,8
13261,2
13262,4
13263,5
13264,2
13265,5
13266,5
13267,8
